Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
"Arab World","ARB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.7995022842417683","2.74943224457465","2.911978999818316","3.052820550280511","3.1499259960670716","3.1671996209869793","3.202337188023761","3.2807846928977784","3.2240474198252778","3.1944475879351373","3.253567467287015","3.357638217187053","3.3965851122921857","3.4248293621416277","3.5323190946864567","3.6877242790880085","3.78771089433464","3.8404187504134466","4.041063006113401","4.06896311884473","4.20845277164622","4.209483864374069","4.401208530104973","4.386230743996076","4.439510778111383","4.450524608613301","4.402999306443541","4.350683678047684","4.222333042117846","4.181158003031338","3.9290777444704865",,,
"Arab World","ARB","Coastal protection","EN.CLC.CSTP.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arab World","ARB","Control of Corruption: Estimate","CC.EST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arab World","ARB","Cooling Degree Days","EN.CLC.CDDY.XD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arab World","ARB","Economic and Social Rights Performance Score","SD.ESR.PERF.XQ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arab World","ARB","Electricity production from coal sources (% of total)","EG.ELC.COAL.ZS",,,,,,,,,,,,"1.1645594406083617","2.289048341379828","2.4245952445960453","2.383211071264657","2.621970963746195","2.2611411015455087","1.9492451346637372","1.7261678748323475","1.0305625795409188","1.0087754158244884","1.033015094508522","0.8332888974991826","0.9126664704566414","0.7361181742032263","0.6121866884110826","1.05339137835411","1.266426903386354","1.124755056047771","0.8143188412597684","0.8751483569380204","0.719844106829741","0.5919354307590866","0.8262698213825024","0.905884588007303","1.7612398906113385","1.6636681214899707","1.6942634853358496","1.8312625766915762","1.6044026375794371","1.916437534711125","2.392999112011221","2.226945128363479","2.1594079814810794","2.1704727962909462","2.030276315827153","1.9345138823490458","1.7565739958329267","1.5282487463397159","1.3551808079224519","1.2312109081531277","1.2816680851944924","1.2313290136456922","1.205524645048461","1.4794637525348073","1.5138823499980454",,,,,,,,
"Arab World","ARB","Energy imports, net (% of energy use)","EG.IMP.CONS.ZS",,,,,,,,,,,,"-1481.6105912080782","-1539.1923976145815","-1585.900275254066","-1463.6531692401522","-1237.5429726614752","-1291.0469160894704","-1206.3852876526184","-1024.3137316075517","-970.3724364801217","-795.3012461422607","-570.3286854327894","-376.90542092870845","-307.4896042644154","-307.03758846758774","-256.9962652482019","-302.5888189553309","-275.80257718667485","-296.3535496699789","-300.5797128310733","-331.8768053929988","-317.1697681411521","-308.6315176461899","-300.61757024848237","-282.0538573043698","-279.41624148950297","-270.32542411640173","-276.43669055355355","-291.77000116160974","-282.5606310794675","-296.4366458931747","-267.7941442861807","-238.09800563725898","-256.8616511168217","-258.61860625919275","-255.42258434580265","-238.90908965792215","-224.6767701070565","-214.99289608780933","-182.79854683364175","-178.60956584577087","-186.0960751888917","-180.63802491241597","-178.49929114143924","-164.53920470097145",,,,,,,,,
"Arab World","ARB","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.555085537839304","4.878365211970619","5.10864510818758","4.902855880329397","4.681510880156984","4.739703102799856","4.72864154258388","4.721441029306324","4.816324032395506","5.082972926194459","5.143118082226653","5.1316334292300025","5.159781348245745","5.077955455878645","5.290578045549203","5.2406344377239105","5.207533271115054","5.18915350295855","5.05754139645096","5.102344355003684","5.154989442264183",,,
"Arab World","ARB","Energy use (kg of oil equivalent per capita)","EG.USE.PCAP.KG.OE",,,,,,,,,,,,"421.66478482513236","425.4841059539506","455.0710638206431","470.7514171727777","493.0820876183516","529.8900572105173","562.8388194065091","627.1376394920776","726.8715482185966","788.5661320715476","877.8071677292755","947.0804774569003","989.3643883561296","982.0833112374271","1007.66658442702","1023.6523287538447","1076.381010406034","1137.585963342959","1164.277769425989","1073.3899676980066","1090.5210487466961","1174.1507031442713","1221.6046498802907","1260.8373132649538","1261.019505021582","1281.7867233355","1299.8658644928853","1288.5863881721864","1272.813550229592","1272.8633567677296","1337.7053518519056","1373.0163676151763","1364.858859522342","1413.727790841541","1467.5768766278586","1531.0966262038266","1557.634030181878","1635.9390788689286","1677.457251262976","1735.2128374933245","1703.9409969883498","1802.870053786922","1759.6105673579402","1916.305778037372",,,,,,,,,
"Arab World","ARB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.934332417362432","6.982115029730268","7.076112224669329","7.071541683147398","7.061968848308374","7.033560366395476","7.01296060167437","6.9875373256877875","6.957697290538664","6.923735747181694","6.885646188455707","6.836797566980889","6.786577771276433","6.727090556025484","6.680889812620645","6.636308734272277","6.580826170046057","6.523519110024819","6.474031012531976","6.437365199599445","6.353993301828994","6.266879970794989","6.185035224993515","6.0964429527139625","5.986972558235791","5.872417755220774","5.737496224660616","5.60027898127383","5.450476784288444","5.289031976609382","5.1477257387343975","5.006259956947816","4.893889193668496","4.747600123302767","4.607987207311534","4.4428234992290365","4.284371879479585","4.1651632994564505","4.06164000678262","3.962702547330479","3.8785887451054037","3.8077833507959036","3.7273688442036788","3.670690298198654","3.6166839863266644","3.5765957058439315","3.5475092183508408","3.5321491512516863","3.50853304858298","3.492780034755087","3.504198074315001","3.5080213568435745","3.5128150603716657","3.5135181565556484","3.5001742522899977","3.471038097207414","3.3713578131178537","3.325881932552429","3.2799937531450696","3.2245189450333642","3.186002778602424",,,
"Arab World","ARB","Food production index (2014-2016 = 100)","AG.PRD.FOOD.XD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arab World","ARB","Forest area (% of land area)","AG.LND.FRST.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.731767184166285","3.713698175743867","3.6956237371368226","3.6775547552641603","3.659485773391498","3.6414167988656003","3.6233478169929376","3.605278835120275","3.587209853247612","3.5691408713749495","3.551071889502287","3.5366592241477033","3.52224655879312","3.507880282275303","3.4934699929271695","3.4790545703697626","3.4646264419349464","3.4502085798956768","3.4357932844383225","3.422011559993654","3.4075981442333405","3.389776401024393","2.956405437181809","2.937936996813667","2.919451746953556","2.900938038527913","2.883323261220978","2.86394290918001","2.8444204691597164","2.8266207876558407","2.8088952608016657","2.791120844538008",,
"Arab World","ARB","Fossil fuel energy consumption (% of total)","EG.USE.COMM.FO.ZS",,,,,,,,,,,,"82.24651922487251","83.05676981861622","84.61926279973532","85.51937006876932","85.79917065547292","86.85521858340822","87.51701231223024","88.77404857704865","90.28759985963545","91.37232329590303","91.57370409120324","92.24483062946689","93.26320585685254","93.38499004019627","92.8790006808548","93.41555508546186","93.67183335937948","94.28902491979835","94.40860244890816","93.85562463498792","92.74238733762239","94.14939376129986","94.46996178065324","94.15898926352286","94.87096635469658","94.86392329757632","95.00692383036132","94.8558582530761","94.64784844799462","94.99382528287015","95.19902383603814","94.78076731936235","95.19202299103365","95.19132121038216","95.1701452703744","95.44927661458068","96.12584384209617","96.46673110606093","96.21598654093705","95.89111880661649","94.96438725352562","95.01932948589047","96.22709584866956","95.47834279366126",,,,,,,,,
"Arab World","ARB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",,,,,,,,,,,,,,,,,"15.741100251715778","8.173429915926974","-0.5982088753551835","11.041836427984748","9.124468473885102","3.381290317872512","-8.273873650693304","-6.199461035123079","1.343365996846586","-2.0230680978028914","4.367471257207882","-0.06528195561736538","5.773455103704038","2.240029215736513","12.085507144110224","2.426628219828288","5.141888150681197","3.1306021511963564","3.335454356231665","3.0258629108318047","4.7417395467385575","4.735506826509962","5.101042652576737","1.859651771777422","6.587671243685492","1.7431163976535657","0.7229645599832253","4.91532644310206","8.833923952997495","5.501930904605729","6.121661844260345","4.551004903725115","5.536045266004578","0.36001556433586757","4.7137327108492","3.4321154125444906","4.729944978080525","2.618809546427059","2.433244422833198","3.4438132348816737","3.6860910282699564","1.2394474481093312","2.438225408509709","1.3597764628226372","-5.048285079423991","3.732645566123068","6.0338334174712145",
"Arab World","ARB","GHG net emissions/removals by LUCF (Mt of CO2 equivalent)","EN.CLC.GHGR.MT.CE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arab World","ARB","Gini index","SI.POV.GINI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arab World","ARB","Government Effectiveness: Estimate","GE.EST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arab World","ARB","Government expenditure on education, total (% of government expenditure)","SE.XPD.TOTL.GB.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.9536104202271",,,,"12.489239692688",,,,,,,,,,,,,,,
"Arab World","ARB","Heat Index 35","EN.CLC.HEAT.XD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arab World","ARB","Heating Degree Days","EN.CLC.HDDY.XD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arab World","ARB","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","1.9222308122533984",,,,,,,,,,"1.9006536019323368",,,,,"1.5716972228864425",,,,,,"1.688514549544117",,,,,,,,,"1.7846693262821516",,,,,,,,,,"1.6060451416536605","1.5035815434923332","1.5834760552781701","1.57906534914259","1.6124005889144537","1.628538492339937","1.657444639499963","1.6255286490546021","1.6474619609134735","1.5441629876903933","1.552759552410335",,,,"1.597108135641495","1.4839953082924622","1.4747310901965853","1.3768023447529367",,,,,,
"Arab World","ARB","Income share held by lowest 20%","SI.DST.FRST.20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arab World","ARB","Individuals using the Internet (% of population)","IT.NET.USER.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0.0008646341972295704","0.0028776014345114477","0.014685668573119197","0.040272766761247865","0.14194827981427324","0.28381160432055397","0.6448002024110283","1.2170564164935838","1.6399570540868957","2.797822049194224","3.7703781369071327","7.250127317874216","8.614729946173762","11.589348674298762","14.353769040737761","18.55654098031737","21.508493071526285","25.68097262205105","27.548035796305687","30.795487326753282","33.91013169774641","37.65595005417177","41.38161705352442","41.52919556627986","46.66467625087785","53.198191171800694","60.73102915753919","66.44035485920887","76.30907665103183",,
"Arab World","ARB","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.26561645841429","49.512469681358745","49.76683104756024","49.93470858144354","49.65347632955126","49.46715916173603","49.27113422171723","49.04225145646701","49.47801544830724","49.23027282003973","48.74952037652504","48.18270773145714","48.38627172723688","48.56932224749094","48.74399355762822","48.95556096666302","49.21496821597339","49.21680770690244","49.314504476321616","49.79304148715058","49.8175911708989","49.57829996082294","49.83309878115883","49.62839132441664","49.28037307562031","49.2921202131329","48.588980059140006","48.29011777148365","48.217408859013325","47.18553226200588","47.7675548849813","48.52028930820486",
"Arab World","ARB","Land Surface Temperature","EN.LND.LTMP.DC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arab World","ARB","Level of water stress: freshwater withdrawal as a proportion of available freshwater resources","ER.H2O.FWST.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arab World","ARB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","44.97289865166989","45.67640149749665","46.122575845287365","46.97247170646676","47.89575845641874","48.2321074069176","48.4570727765873","48.912911191235914","49.44511952130966","49.82223582359718","50.35134318137286","51.29642393168458","51.86445798833013","52.53968339398721","53.19444453097972","53.70985801760173","54.0475335901867","55.36147034166974","56.112173493827555","56.82629234989416","57.30237239117355","57.692929471800205","58.0547979155265","58.78736843260007","59.47897587708014","60.21573678951583","61.22126232817299","61.169711729302485","60.60902529817947","62.481143656814325","62.92796703295274","63.17961435547059","63.474410210411705","64.45832147259863","65.49672687220144","65.34978333037775","65.7184045229791","65.99441940020866","65.8077067945681","66.87672731959468","67.29733125523734","67.6316805976471","67.93557016325819","67.85900283350051","67.89591204418906","68.16268217967931","68.56724961180083","68.92868036602277","69.28642729404757","69.81263770437708","70.04125357145433","70.26151981300228","70.1804605984523","70.19651371013074","70.49262887112948","70.75822222882108","70.94306227819227","71.4295960025113","71.63301665494627","71.84462602504462","70.92335958723314",,,
"Arab World","ARB","Literacy rate, adult total (% of people ages 15 and above)","SE.ADT.LITR.ZS",,,,,,,,,,,,,,,,,,,"46.4753112792969","46.9482612609863","47.5308685302734","48.111011505127","48.676830291748","48.8991813659668","49.6164398193359","50.5042190551758","51.3067283630371","51.9821090698242","52.9797286987305","53.8549308776855","54.795768737793","55.8139114379883","56.8638610839844","57.6829414367676","58.4487800598145","59.5942916870117","60.8810386657715","61.8283309936523","63.0368881225586","64.1111602783203","64.8062973022461","66.2423477172852","67.3601989746094","69.9890289306641","70.5737762451172","70.2333297729492","69.1274108886719","69.8765869140625","70.676628112793","69.5803909301758","70.5184173583984","72.2774963378906","75.7018890380859","73.276481628418","77.5778732299805","74.9812088012695","76.3867263793945","77.1703033447266","74.2861328125","74.6036605834961","75.0228805541992","75.2311782836914","75.1715316772461",
"Arab World","ARB","Mammal species, threatened","EN.MAM.THRD.NO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"248",,,,,
"Arab World","ARB","Methane emissions (metric tons of CO2 equivalent per capita)","EN.ATM.METH.PC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.7728149009597405","1.737671492094649","1.7578908713786632","1.8183749578395374","1.8567974694397784","1.866559266982075","1.8634165054104743","1.8796523349624166","1.892955504617417","1.8752293515597418","1.9106569555705837","1.8431146006774366","1.8041229454202266","1.8405801518513591","1.8430281465085665","1.861388340509959","1.842971617766244","1.8027155734704874","1.789693224729254","1.7054100901595992","1.7056792653618027","1.6267233896537932","1.714958674596027","1.634465306384624","1.5760768446873687","1.5613474101956386","1.5773076897891662","1.5821836833124592","1.585110378613518","1.57259611228353","1.4448354950664108",,,
"Arab World","ARB","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"82.0406654292245","79.61902079172947","76.77673805984644","74.33651602146487","72.20318854898231","70.16726540094699","68.05276173535262","66.00173158971262","63.970775040474464","62.02634998257061","59.9994117704343","57.98771686835162","56.1642793938925","54.33391495461703","52.61523093111169","50.95796021681423","49.37039858192091","47.533044134816535","45.85336356736865","44.30384006283931","42.77827779515987","41.58257978670181","41.25852556210338","40.57842919506002","39.67262701611506","38.76194648178311","38.183071459047405","36.90506819358731","36.404984610551374","35.72550307180428","34.80946190058618","34.45451133110253",,
"Arab World","ARB","Net migration","SM.POP.NETM","-111478","-176004","-144522","-184289","-173533","-186104","-88973","-68591","-38322","-49053","-62613","-100946","-65527","-25001","86457","461003","1160872","273825","6296","882288","467972","-18224","292311","270068","158418","-73250","173017","-86700","-487966","-229037","-2012275","-322443","-263405","731021","-157334","-106482","-144006","17793","-23185","-34533","-4273","-182158","-87387","-247339","10402","820217","1327595","1631375","1470703","1117576","39096","-864858","-66311","340149","-184490","-194516","3140","13305","511128","139844","-1585167",,,
"Arab World","ARB","Nitrous oxide emissions (metric tons of CO2 equivalent per capita)","EN.ATM.NOXE.PC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.3097339101508539","0.2991826426129682","0.29779274797006816","0.30425685913967093","0.3018389416266499","0.30164624587459954","0.30840563763000556","0.3064419969061629","0.31351049699686245","0.31131993571463346","0.32464927575082714","0.31645464241810073","0.3205143651069691","0.31110719641218865","0.31663104832026356","0.31632968060201533","0.3093771882535306","0.30730010519877643","0.299614486443131","0.29949412976756457","0.2903866644222706","0.2911869285804245","0.29026816333955335","0.2864123292725515","0.27957517382480973","0.27501759958626915","0.2723235076321566","0.26926444046965153","0.262297549923953","0.2565786394892153","0.25208004676757945",,,
"Arab World","ARB","Patent applications, residents","IP.PAT.RESD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arab World","ARB","People using safely managed drinking water services (% of population)","SH.H2O.SMDW.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arab World","ARB","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.857270032927545","50.095232529003994","50.37966441351749","50.65178382964771","51.132861027327394","51.606089422369955","52.2639864626405","52.98159863235405","53.6721961624059","54.30332561809554","54.84235281293444","55.364466090453206","55.819416509123634","56.27732607324791","56.78284314842466","57.376654380701005","58.03332053960285","58.68130155798368","59.3478621722662","59.99346171657293","60.55096116539825","60.640809667546634","60.73183230935035",
"Arab World","ARB","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.17604343782349",,,,,"47.493646316189555",,,,,"49.01102522519703",,,,,"48.89680412778702",,,,,"52.46005134326188","50.30443200575211","50.998630126521654","51.14639652704408","48.209216071790415","51.65149066059052","48.32636241169374","49.33543212340643","49.36326699310497","49.22713935383949",,,,
"Arab World","ARB","Political Stability and Absence of Violence/Terrorism: Estimate","PV.EST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arab World","ARB","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","3.4868495009105995","3.50853567032878","3.540907720122001","3.5679875054927472","3.589316624708475","3.6061885633245945","3.610552351506356","3.602917786771714","3.593088613582089","3.580698871219252","3.565932532306319","3.5502332283931497","3.5340879513334755","3.5167227584095073","3.496564843893953","3.4821565811323794","3.4794456777037186","3.467327407362926","3.438826874311406","3.409731598959734","3.3836736069430904","3.3578875518517783","3.3323350049310085","3.310054750885706","3.2962804302286686","3.2904492928628217","3.2915952603580974","3.298090514492077","3.3056933650842573","3.3180421359689323","3.3295265435534205","3.354522386603458","3.377495512313743","3.4009879682838475","3.424666156812326","3.449814718129962","3.49158302297852","3.549575143397037","3.5910426541653093","3.6142141839690445","3.6327483234514615","3.6475063149869293","3.6602120737718504","3.667602645732172","3.6694034987939808","3.662564802362179","3.6450005953934017","3.62346887449242","3.606783749632102","3.601236780797164","3.6145913185774012","3.652740085648469","3.70576107507584","3.764982070058419","3.8282598594539703","3.897071271945674","3.9725031180046164","4.057329797276028","4.151618602851859","4.2523830782940495","4.355763402971967",,,
"Arab World","ARB","Population density (people per sq. km of land area)","EN.POP.DNST",,"7.03527845782202","7.219559692791019","7.412325622007529","7.612602653457005","7.820187796290051","8.03694888957834","8.265082392758861","8.50237032040155","8.74718411725539","8.997981038171464","9.255425082895277","9.521803369824422","9.799496980878764","10.092440526555256","10.414520434362021","10.786210408311085","11.164202153619488","11.51546154913697","11.902838361136844","12.321074427919338","12.718648566265466","13.120456505207285","13.543237288184157","13.970784953889057","14.396517524891431","14.834356041412606","15.273517712454646","15.682068743644578","16.091011798850243","16.598082814485583","16.959084697391035","17.382326222716774","17.852219211925622","18.3372485964187","18.793273756447796","19.245130361385222","19.701008659559747","20.157790903836634","20.61873553192166","21.090066283258533","21.563665128229353","22.04166850641935","22.523505517604516","23.014037882365024","23.55101334917709","24.149257701921584","24.79538716676569","25.466296303942425","26.141474458754026","26.778778811363775","27.360994275186666","29.03505953171978","29.70324997124186","30.374589329278532","31.02943629447607","31.684061002422116","32.33951901182624","33.017423114549274","33.69842801947767","34.290799263450715","34.84742727390488",,
